Date,Series,Opponent,Venue,Pitch_Type,Pitch_Rating,Player,Role,Innings,Runs,Balls,Dismissal_Mode,Bowler_Type,Toss_Winner,Toss_Decision,Match_Result
22-11-2025,Freedom Trophy,South Africa,Guwahati,Flat / Batting Paradise,5,Y Jaiswal,Top Order,2,58,97,Caught (Keeper),Pace (Left),South Africa,Bat,South Africa won by 408 runs
22-11-2025,Freedom Trophy,South Africa,Guwahati,Flat / Batting Paradise,5,Sai Sudharsan,Top Order,2,15,42,LBW,Pace (Left),South Africa,Bat,South Africa won by 408 runs
22-11-2025,Freedom Trophy,South Africa,Guwahati,Flat / Batting Paradise,5,Sai Sudharsan,Top Order,4,14,139,Caught (Slip),Spin (Left),South Africa,Bat,South Africa won by 408 runs
22-11-2025,Freedom Trophy,South Africa,Guwahati,Flat / Batting Paradise,5,R Pant,Middle Order,2,7,12,Caught (Slip),Pace (Left),South Africa,Bat,South Africa won by 408 runs
22-11-2025,Freedom Trophy,South Africa,Guwahati,Flat / Batting Paradise,5,W Sundar,Lower-Middle Order,2,48,92,Caught (Cover),Spin (Off),South Africa,Bat,South Africa won by 408 runs
22-11-2025,Freedom Trophy,South Africa,Guwahati,Flat / Batting Paradise,5,NK Reddy,Lower-Middle Order,2,10,22,Caught (Deep),Spin (Off),South Africa,Bat,South Africa won by 408 runs
14-11-2025,Freedom Trophy,South Africa,Kolkata,Green Top / Seaming,2,Y Jaiswal,Top Order,2,12,27,Bowled,Pace (Left),South Africa,Bat,South Africa won by 30 runs
14-11-2025,Freedom Trophy,South Africa,Kolkata,Green Top / Seaming,2,KL Rahul,Top Order,2,39,119,Caught (Slip),Spin (Left),South Africa,Bat,South Africa won by 30 runs
14-11-2025,Freedom Trophy,South Africa,Kolkata,Green Top / Seaming,2,R Pant,Middle Order,2,27,24,Caught (Deep),Pace (Right),South Africa,Bat,South Africa won by 30 runs
14-11-2025,Freedom Trophy,South Africa,Kolkata,Green Top / Seaming,2,R Jadeja,Lower-Middle Order,2,27,45,LBW,Spin (Off),South Africa,Bat,South Africa won by 30 runs
